n;g;h;data;T_cmf(A);mode(A);T_cmf(B);mode(B);T_cmf(C);mode(C);T_cmf(D);mode(D);T_cmf(E);mode(E);T_cmf(F);mode(F)
1510;63;22;17/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1511;63;23;17/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1512;63;24;17/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1513;64;1;18/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1514;64;2;18/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1515;64;3;18/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1516;64;4;18/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1517;64;5;18/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1518;64;6;18/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1519;64;7;18/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1520;64;8;18/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1521;64;9;18/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1522;64;10;18/02/2017 09.00;20;1;20;1;20;1;20;1;20;1;20;1
1523;64;11;18/02/2017 10.00;20;1;20;1;20;1;20;1;20;1;20;1
1524;64;12;18/02/2017 11.00;20;1;20;1;20;1;20;1;20;1;20;1
1525;64;13;18/02/2017 12.00;20;1;20;1;20;1;20;1;20;1;20;1
1526;64;14;18/02/2017 13.00;20;1;20;1;20;1;20;1;20;1;20;1
1527;64;15;18/02/2017 14.00;20;1;20;1;20;1;20;1;20;1;20;1
1528;64;16;18/02/2017 15.00;20;1;20;1;20;1;20;1;20;1;20;1
1529;64;17;18/02/2017 16.00;20;1;20;1;20;1;20;1;20;1;20;1
1530;64;18;18/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1531;64;19;18/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1532;64;20;18/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1533;64;21;18/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1534;64;22;18/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1535;64;23;18/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1536;64;24;18/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1537;65;1;19/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1538;65;2;19/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1539;65;3;19/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1540;65;4;19/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1541;65;5;19/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1542;65;6;19/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1543;65;7;19/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1544;65;8;19/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1545;65;9;19/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1546;65;10;19/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1547;65;11;19/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1548;65;12;19/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1549;65;13;19/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1550;65;14;19/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1551;65;15;19/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1552;65;16;19/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1553;65;17;19/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1554;65;18;19/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1555;65;19;19/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1556;65;20;19/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1557;65;21;19/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1558;65;22;19/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1559;65;23;19/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1560;65;24;19/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1561;66;1;20/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1562;66;2;20/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1563;66;3;20/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1564;66;4;20/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1565;66;5;20/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1566;66;6;20/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1567;66;7;20/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1568;66;8;20/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1569;66;9;20/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1570;66;10;20/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1571;66;11;20/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1572;66;12;20/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1573;66;13;20/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1574;66;14;20/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1575;66;15;20/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1576;66;16;20/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1577;66;17;20/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1578;66;18;20/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1579;66;19;20/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1580;66;20;20/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1581;66;21;20/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1582;66;22;20/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1583;66;23;20/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1584;66;24;20/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1585;67;1;21/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1586;67;2;21/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1587;67;3;21/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1588;67;4;21/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1589;67;5;21/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1590;67;6;21/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1591;67;7;21/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1592;67;8;21/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1593;67;9;21/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1594;67;10;21/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1595;67;11;21/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1596;67;12;21/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1597;67;13;21/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1598;67;14;21/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1599;67;15;21/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1600;67;16;21/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1601;67;17;21/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1602;67;18;21/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1603;67;19;21/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1604;67;20;21/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1605;67;21;21/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1606;67;22;21/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1607;67;23;21/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1608;67;24;21/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1609;68;1;22/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1610;68;2;22/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1611;68;3;22/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1612;68;4;22/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1613;68;5;22/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1614;68;6;22/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1615;68;7;22/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1616;68;8;22/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1617;68;9;22/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1618;68;10;22/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1619;68;11;22/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1620;68;12;22/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1621;68;13;22/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1622;68;14;22/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1623;68;15;22/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1624;68;16;22/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1625;68;17;22/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1626;68;18;22/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1627;68;19;22/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1628;68;20;22/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1629;68;21;22/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1630;68;22;22/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1631;68;23;22/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1632;68;24;22/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1633;69;1;23/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1634;69;2;23/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1635;69;3;23/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1636;69;4;23/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1637;69;5;23/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1638;69;6;23/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1639;69;7;23/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1640;69;8;23/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1641;69;9;23/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1642;69;10;23/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1643;69;11;23/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1644;69;12;23/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1645;69;13;23/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1646;69;14;23/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1647;69;15;23/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1648;69;16;23/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1649;69;17;23/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1650;69;18;23/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1651;69;19;23/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1652;69;20;23/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1653;69;21;23/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1654;69;22;23/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1655;69;23;23/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1656;69;24;23/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1657;70;1;24/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1658;70;2;24/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1659;70;3;24/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1660;70;4;24/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1661;70;5;24/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1662;70;6;24/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1663;70;7;24/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1664;70;8;24/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1665;70;9;24/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1666;70;10;24/02/2017 09.00;20;1;20;1;20;1;20;1;20;1;20;1
1667;70;11;24/02/2017 10.00;20;1;20;1;20;1;20;1;20;1;20;1
1668;70;12;24/02/2017 11.00;20;1;20;1;20;1;20;1;20;1;20;1
1669;70;13;24/02/2017 12.00;20;1;20;1;20;1;20;1;20;1;20;1
1670;70;14;24/02/2017 13.00;20;1;20;1;20;1;20;1;20;1;20;1
1671;70;15;24/02/2017 14.00;20;1;20;1;20;1;20;1;20;1;20;1
1672;70;16;24/02/2017 15.00;20;1;20;1;20;1;20;1;20;1;20;1
1673;70;17;24/02/2017 16.00;20;1;20;1;20;1;20;1;20;1;20;1
1674;70;18;24/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1675;70;19;24/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1676;70;20;24/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1677;70;21;24/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1678;70;22;24/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1679;70;23;24/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1680;70;24;24/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1681;71;1;25/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1682;71;2;25/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1683;71;3;25/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1684;71;4;25/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1685;71;5;25/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1686;71;6;25/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1687;71;7;25/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1688;71;8;25/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1689;71;9;25/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1690;71;10;25/02/2017 09.00;20;1;20;1;20;1;20;1;20;1;20;1
1691;71;11;25/02/2017 10.00;20;1;20;1;20;1;20;1;20;1;20;1
1692;71;12;25/02/2017 11.00;20;1;20;1;20;1;20;1;20;1;20;1
1693;71;13;25/02/2017 12.00;20;1;20;1;20;1;20;1;20;1;20;1
1694;71;14;25/02/2017 13.00;20;1;20;1;20;1;20;1;20;1;20;1
1695;71;15;25/02/2017 14.00;20;1;20;1;20;1;20;1;20;1;20;1
1696;71;16;25/02/2017 15.00;20;1;20;1;20;1;20;1;20;1;20;1
1697;71;17;25/02/2017 16.00;20;1;20;1;20;1;20;1;20;1;20;1
1698;71;18;25/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1699;71;19;25/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1700;71;20;25/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1701;71;21;25/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1702;71;22;25/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1703;71;23;25/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1704;71;24;25/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1705;72;1;26/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1706;72;2;26/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1707;72;3;26/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1708;72;4;26/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1709;72;5;26/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1710;72;6;26/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1711;72;7;26/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1712;72;8;26/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1713;72;9;26/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1714;72;10;26/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1715;72;11;26/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1716;72;12;26/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1717;72;13;26/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1718;72;14;26/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1719;72;15;26/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1720;72;16;26/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1721;72;17;26/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1722;72;18;26/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1723;72;19;26/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1724;72;20;26/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1725;72;21;26/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1726;72;22;26/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1727;72;23;26/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1728;72;24;26/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1729;73;1;27/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1730;73;2;27/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1731;73;3;27/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1732;73;4;27/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1733;73;5;27/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1734;73;6;27/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1735;73;7;27/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1736;73;8;27/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1737;73;9;27/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1738;73;10;27/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1739;73;11;27/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1740;73;12;27/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1741;73;13;27/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1742;73;14;27/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1743;73;15;27/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1744;73;16;27/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1745;73;17;27/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1746;73;18;27/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1747;73;19;27/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1748;73;20;27/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1749;73;21;27/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1750;73;22;27/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1751;73;23;27/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1752;73;24;27/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1753;74;1;28/02/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1754;74;2;28/02/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1755;74;3;28/02/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1756;74;4;28/02/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1757;74;5;28/02/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1758;74;6;28/02/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1759;74;7;28/02/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1760;74;8;28/02/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1761;74;9;28/02/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1762;74;10;28/02/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1763;74;11;28/02/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1764;74;12;28/02/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1765;74;13;28/02/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1766;74;14;28/02/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1767;74;15;28/02/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1768;74;16;28/02/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1769;74;17;28/02/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1770;74;18;28/02/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1771;74;19;28/02/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1772;74;20;28/02/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1773;74;21;28/02/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1774;74;22;28/02/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1775;74;23;28/02/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1776;74;24;28/02/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1777;75;1;01/03/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1778;75;2;01/03/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1779;75;3;01/03/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1780;75;4;01/03/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1781;75;5;01/03/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1782;75;6;01/03/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1783;75;7;01/03/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1784;75;8;01/03/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1785;75;9;01/03/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1786;75;10;01/03/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1787;75;11;01/03/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1788;75;12;01/03/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1789;75;13;01/03/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1790;75;14;01/03/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1791;75;15;01/03/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1792;75;16;01/03/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1793;75;17;01/03/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1794;75;18;01/03/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1795;75;19;01/03/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1796;75;20;01/03/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1797;75;21;01/03/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1798;75;22;01/03/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1799;75;23;01/03/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1800;75;24;01/03/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1801;76;1;02/03/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1802;76;2;02/03/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1803;76;3;02/03/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1804;76;4;02/03/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1805;76;5;02/03/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1806;76;6;02/03/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1807;76;7;02/03/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1808;76;8;02/03/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1809;76;9;02/03/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1810;76;10;02/03/2017 09.00;16;1;16;1;16;1;16;1;16;1;16;1
1811;76;11;02/03/2017 10.00;16;1;16;1;16;1;16;1;16;1;16;1
1812;76;12;02/03/2017 11.00;16;1;16;1;16;1;16;1;16;1;16;1
1813;76;13;02/03/2017 12.00;16;1;16;1;16;1;16;1;16;1;16;1
1814;76;14;02/03/2017 13.00;16;1;16;1;16;1;16;1;16;1;16;1
1815;76;15;02/03/2017 14.00;16;1;16;1;16;1;16;1;16;1;16;1
1816;76;16;02/03/2017 15.00;16;1;16;1;16;1;16;1;16;1;16;1
1817;76;17;02/03/2017 16.00;16;1;16;1;16;1;16;1;16;1;16;1
1818;76;18;02/03/2017 17.00;20;1;20;1;20;1;20;1;20;1;20;1
1819;76;19;02/03/2017 18.00;20;1;20;1;20;1;20;1;20;1;20;1
1820;76;20;02/03/2017 19.00;20;1;20;1;20;1;20;1;20;1;20;1
1821;76;21;02/03/2017 20.00;20;1;20;1;20;1;20;1;20;1;20;1
1822;76;22;02/03/2017 21.00;20;1;20;1;20;1;20;1;20;1;20;1
1823;76;23;02/03/2017 22.00;16;1;16;1;16;1;16;1;16;1;16;1
1824;76;24;02/03/2017 23.00;16;1;16;1;16;1;16;1;16;1;16;1
1825;77;1;03/03/2017 00.00;16;1;16;1;16;1;16;1;16;1;16;1
1826;77;2;03/03/2017 01.00;16;1;16;1;16;1;16;1;16;1;16;1
1827;77;3;03/03/2017 02.00;16;1;16;1;16;1;16;1;16;1;16;1
1828;77;4;03/03/2017 03.00;16;1;16;1;16;1;16;1;16;1;16;1
1829;77;5;03/03/2017 04.00;16;1;16;1;16;1;16;1;16;1;16;1
1830;77;6;03/03/2017 05.00;16;1;16;1;16;1;16;1;16;1;16;1
1831;77;7;03/03/2017 06.00;20;1;20;1;20;1;20;1;20;1;20;1
1832;77;8;03/03/2017 07.00;20;1;20;1;20;1;20;1;20;1;20;1
1833;77;9;03/03/2017 08.00;20;1;20;1;20;1;20;1;20;1;20;1
1834;77;10;03/03/2017 09.00;20;1;20;1;20;1;20;1;20;1;20;1
1835;77;11;03/03/2017 10.00;20;1;20;1;20;1;20;1;20;1;20;1
1836;77;12;03/03/2017 11.00;20;1;20;1;20;1;20;1;20;1;20;1
1837;77;13;03/03/2017 12.00;20;1;20;1;20;1;20;1;20;1;20;1
1838;77;14;03/03/2017 13.00;20;1;20;1;20;1;20;1;20;1;20;1
1839;77;15;03/03/2017 14.00;20;1;20;1;20;1;20;1;20;1;20;1
1840;77;16;03/03/2017 15.00;20;1;20;1;20;1;20;1;20;1;20;1
